Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,1.486500,1.488400,1.476900,1.486530,1.486530,0
2012-06-05,1.475900,1.484550,1.475200,1.476750,1.476750,0
2012-06-06,1.482300,1.491000,1.480800,1.482400,1.482400,0
2012-06-07,1.478200,1.488860,1.476900,1.478300,1.478300,0
2012-06-08,1.483000,1.487800,1.482500,1.483100,1.483100,0
2012-06-11,1.475500,1.490600,1.475500,1.475400,1.475400,0
2012-06-12,1.490100,1.498470,1.486200,1.490100,1.490100,0
2012-06-13,1.495200,1.496500,1.482400,1.495100,1.495100,0
2012-06-14,1.482350,1.485000,1.478600,1.482400,1.482400,0
2012-06-15,1.479100,1.488330,1.472800,1.478880,1.478880,0
2012-06-18,1.485500,1.496350,1.482600,1.485560,1.485560,0
2012-06-19,1.495000,1.496200,1.486400,1.495100,1.495100,0
2012-06-20,1.488600,1.490430,1.483500,1.488500,1.488500,0
2012-06-21,1.487600,1.492600,1.484300,1.487400,1.487400,0
2012-06-22,1.492500,1.496600,1.488800,1.492800,1.492800,0
2012-06-25,1.492200,1.497150,1.492100,1.492300,1.492300,0
2012-06-26,1.494800,1.503700,1.493600,1.494850,1.494850,0
2012-06-27,1.503400,1.503700,1.498600,1.503400,1.503400,0
2012-06-28,1.499100,1.503650,1.495500,1.499300,1.499300,0
2012-06-29,1.497700,1.499150,1.484200,1.497630,1.497630,0
2012-07-02,1.488890,1.499000,1.486700,1.489000,1.489000,0
2012-07-03,1.498000,1.499150,1.493200,1.497800,1.497800,0
2012-07-04,1.494600,1.496400,1.491200,1.494700,1.494700,0
2012-07-05,1.495200,1.507200,1.493500,1.495300,1.495300,0
2012-07-06,1.504900,1.513800,1.504500,1.505100,1.505100,0
2012-07-09,1.514900,1.516820,1.510900,1.514900,1.514900,0
2012-07-10,1.513600,1.519500,1.513400,1.513720,1.513720,0
2012-07-11,1.520100,1.525400,1.519100,1.520200,1.520200,0
2012-07-12,1.520700,1.523200,1.517200,1.520600,1.520600,0
2012-07-13,1.519300,1.526650,1.517600,1.519000,1.519000,0
2012-07-16,1.527600,1.533340,1.526200,1.527700,1.527700,0
2012-07-17,1.529600,1.533100,1.524600,1.529500,1.529500,0
2012-07-18,1.529900,1.533720,1.526200,1.529900,1.529900,0
2012-07-19,1.530300,1.540950,1.529000,1.530300,1.530300,0
2012-07-20,1.537200,1.545000,1.535500,1.537200,1.537200,0
2012-07-23,1.545400,1.546500,1.535900,1.545400,1.545400,0
2012-07-24,1.536600,1.545650,1.535400,1.536800,1.536800,0
2012-07-25,1.542800,1.543700,1.528800,1.542900,1.542900,0
2012-07-26,1.531740,1.536200,1.527700,1.531500,1.531500,0
2012-07-27,1.533700,1.539100,1.525100,1.533700,1.533700,0
2012-07-30,1.535150,1.541400,1.534200,1.535150,1.535150,0
2012-07-31,1.538900,1.539700,1.527300,1.539000,1.539000,0
2012-08-01,1.530500,1.531420,1.521700,1.530500,1.530500,0
2012-08-02,1.525100,1.534750,1.519600,1.525000,1.525000,0
2012-08-03,1.529900,1.531440,1.517500,1.529900,1.529900,0
2012-08-06,1.512900,1.517400,1.508300,1.513290,1.513290,0
2012-08-07,1.510900,1.516300,1.509200,1.511000,1.511000,0
2012-08-08,1.514200,1.523900,1.511100,1.514400,1.514400,0
2012-08-09,1.521040,1.528450,1.520100,1.520900,1.520900,0
2012-08-10,1.526800,1.533500,1.524200,1.526700,1.526700,0
2012-08-13,1.532400,1.534100,1.524900,1.532520,1.532520,0
2012-08-14,1.527000,1.528700,1.522900,1.527100,1.527100,0
2012-08-15,1.527400,1.534800,1.524100,1.527440,1.527440,0
2012-08-16,1.532000,1.537150,1.528200,1.532100,1.532100,0
2012-08-17,1.529000,1.532150,1.524200,1.529100,1.529100,0
2012-08-20,1.527700,1.532650,1.525700,1.527700,1.527700,0
2012-08-21,1.527300,1.528950,1.518600,1.527400,1.527400,0
2012-08-22,1.518570,1.523900,1.518400,1.518500,1.518500,0
2012-08-23,1.521600,1.523350,1.515000,1.521920,1.521920,0
2012-08-24,1.515800,1.521770,1.513500,1.515910,1.515910,0
2012-08-27,1.517100,1.519500,1.514400,1.517300,1.517300,0
2012-08-28,1.516800,1.518850,1.509600,1.516900,1.516900,0
2012-08-29,1.511700,1.518500,1.511200,1.511600,1.511600,0
2012-08-30,1.516500,1.519300,1.512900,1.516650,1.516650,0
2012-08-31,1.515200,1.516800,1.509100,1.515300,1.515300,0
2012-09-03,1.514900,1.518400,1.513600,1.514800,1.514800,0
2012-09-04,1.515000,1.519450,1.511800,1.514800,1.514800,0
2012-09-05,1.519900,1.522600,1.517100,1.520300,1.520300,0
2012-09-06,1.519200,1.524600,1.515500,1.519300,1.519300,0
2012-09-07,1.519550,1.529300,1.511700,1.519400,1.519400,0
2012-09-10,1.513000,1.517450,1.509100,1.513200,1.513200,0
2012-09-11,1.513300,1.514700,1.507800,1.513200,1.513200,0
2012-09-12,1.509200,1.512800,1.505200,1.509000,1.509000,0
2012-09-13,1.509100,1.515480,1.507000,1.509100,1.509100,0
2012-09-14,1.510000,1.513100,1.499000,1.509800,1.509800,0
2012-09-17,1.502500,1.507310,1.500900,1.502630,1.502630,0
2012-09-18,1.505650,1.509410,1.501500,1.505900,1.505900,0
2012-09-19,1.507400,1.509320,1.502300,1.507400,1.507400,0
2012-09-20,1.503200,1.513310,1.503000,1.503400,1.503400,0
2012-09-21,1.512000,1.517800,1.511900,1.512360,1.512360,0
2012-09-24,1.514500,1.520400,1.513700,1.514300,1.514300,0
2012-09-25,1.516000,1.523550,1.515800,1.516350,1.516350,0
2012-09-26,1.517700,1.522250,1.517100,1.518050,1.518050,0
2012-09-27,1.518700,1.524690,1.518300,1.518600,1.518600,0
2012-09-28,1.521200,1.522690,1.513500,1.521090,1.521090,0
2012-10-01,1.520700,1.520700,1.511400,1.521000,1.521000,0
2012-10-02,1.513200,1.515030,1.508700,1.513400,1.513400,0
2012-10-03,1.510900,1.512710,1.506600,1.510900,1.510900,0
2012-10-04,1.508900,1.510890,1.505000,1.508900,1.508900,0
2012-10-05,1.506400,1.509000,1.502500,1.506300,1.506300,0
2012-10-08,1.502000,1.503600,1.495000,1.502180,1.502180,0
2012-10-09,1.495000,1.503300,1.494730,1.495240,1.495240,0
2012-10-10,1.506590,1.506980,1.502770,1.506300,1.506300,0
2012-10-11,1.504300,1.505650,1.498280,1.504530,1.504530,0
2012-10-12,1.499500,1.500300,1.495200,1.499740,1.499740,0
2012-10-15,1.500790,1.502500,1.496700,1.500600,1.500600,0
2012-10-16,1.498400,1.499070,1.491690,1.498300,1.498300,0
2012-10-17,1.488280,1.492150,1.487530,1.487900,1.487900,0
2012-10-18,1.488000,1.491700,1.487640,1.487900,1.487900,0
2012-10-19,1.484100,1.487950,1.483100,1.484300,1.484300,0
2012-10-22,1.484300,1.489000,1.481990,1.484550,1.484550,0
2012-10-23,1.483590,1.489400,1.483340,1.483740,1.483740,0
2012-10-24,1.487720,1.497490,1.485200,1.487800,1.487800,0
2012-10-25,1.495200,1.506470,1.493700,1.495100,1.495100,0
2012-10-26,1.507000,1.511120,1.504200,1.506800,1.506800,0
2012-10-29,1.505200,1.506300,1.500600,1.505300,1.505300,0
2012-10-30,1.500650,1.502250,1.495700,1.500710,1.500710,0
2012-10-31,1.498100,1.500450,1.495200,1.498360,1.498360,0
2012-11-01,1.502300,1.508410,1.501000,1.502200,1.502200,0
2012-11-02,1.502800,1.508860,1.502200,1.502600,1.502600,0
2012-11-05,1.507700,1.510510,1.505500,1.507300,1.507300,0
2012-11-06,1.507470,1.511200,1.505700,1.507300,1.507300,0
2012-11-07,1.508300,1.511840,1.503300,1.507900,1.507900,0
2012-11-08,1.510500,1.514300,1.508100,1.510500,1.510500,0
2012-11-09,1.511400,1.513200,1.508400,1.511510,1.511510,0
2012-11-12,1.506640,1.509280,1.503200,1.506300,1.506300,0
2012-11-13,1.505500,1.511120,1.504800,1.505450,1.505450,0
2012-11-14,1.503600,1.504260,1.497600,1.503200,1.503200,0
2012-11-15,1.497570,1.498610,1.492500,1.497300,1.497300,0
2012-11-16,1.494600,1.503500,1.494300,1.494500,1.494500,0
2012-11-19,1.501000,1.503920,1.494800,1.501300,1.501300,0
2012-11-20,1.498100,1.499370,1.496000,1.498040,1.498040,0
2012-11-21,1.497100,1.504000,1.495500,1.497000,1.497000,0
2012-11-22,1.495540,1.497680,1.489400,1.494800,1.494800,0
2012-11-23,1.490600,1.491400,1.485800,1.490600,1.490600,0
2012-11-26,1.487100,1.489500,1.484900,1.487600,1.487600,0
2012-11-27,1.485660,1.493980,1.484600,1.486100,1.486100,0
2012-11-28,1.490400,1.492350,1.489300,1.490500,1.490500,0
2012-11-29,1.488070,1.489360,1.483800,1.487700,1.487700,0
2012-11-30,1.488000,1.488420,1.482050,1.488190,1.488190,0
2012-12-03,1.485680,1.490370,1.482800,1.485500,1.485500,0
2012-12-04,1.488600,1.497900,1.488500,1.488200,1.488200,0
2012-12-05,1.491300,1.497800,1.490200,1.491300,1.491300,0
2012-12-06,1.490770,1.499500,1.490100,1.490700,1.490700,0
2012-12-07,1.496900,1.501450,1.495700,1.496500,1.496500,0
2012-12-10,1.500200,1.502090,1.497600,1.500400,1.500400,0
2012-12-11,1.500400,1.506300,1.499000,1.500400,1.500400,0
2012-12-12,1.501270,1.503250,1.496200,1.501230,1.501230,0
2012-12-13,1.495000,1.495650,1.488800,1.494900,1.494900,0
2012-12-14,1.488200,1.491700,1.485500,1.488200,1.488200,0
2012-12-17,1.484600,1.488650,1.484300,1.484800,1.484800,0
2012-12-18,1.487000,1.488390,1.482800,1.487100,1.487100,0
2012-12-19,1.483600,1.487100,1.479700,1.483300,1.483300,0
2012-12-20,1.484500,1.485950,1.479700,1.484540,1.484540,0
2012-12-21,1.483700,1.486900,1.481800,1.484010,1.484010,0
2012-12-24,1.479850,1.481950,1.475200,1.479800,1.479800,0
2012-12-25,1.478000,1.479000,1.475900,1.477700,1.477700,0
2012-12-26,1.477400,1.477860,1.471700,1.477800,1.477800,0
2012-12-27,1.472320,1.475500,1.469600,1.472200,1.472200,0
2012-12-28,1.470100,1.478500,1.469000,1.470100,1.470100,0
2012-12-31,1.474760,1.486400,1.474060,1.474800,1.474800,0
2013-01-01,1.488100,1.488600,1.485800,1.488100,1.488100,0
2013-01-02,1.486700,1.489280,1.481340,1.487000,1.487000,0
2013-01-03,1.491300,1.495270,1.490000,1.491350,1.491350,0
2013-01-04,1.491800,1.492450,1.485300,1.491800,1.491800,0
2013-01-07,1.485600,1.490800,1.483900,1.485460,1.485460,0
2013-01-08,1.484400,1.485100,1.481400,1.484400,1.484400,0
2013-01-09,1.483400,1.486080,1.481800,1.483200,1.483200,0
2013-01-10,1.482810,1.483780,1.475600,1.482600,1.482600,0
2013-01-11,1.477300,1.482120,1.468800,1.477400,1.477400,0
2013-01-14,1.473700,1.479440,1.471780,1.473400,1.473400,0
2013-01-15,1.483300,1.494000,1.481100,1.482900,1.482900,0
2013-01-16,1.496900,1.497860,1.486200,1.497500,1.497500,0
2013-01-17,1.489300,1.495710,1.488800,1.489100,1.489100,0
2013-01-18,1.491000,1.500080,1.479820,1.490700,1.490700,0
2013-01-21,1.480830,1.483320,1.475970,1.481130,1.481130,0
2013-01-22,1.479600,1.479700,1.469500,1.479500,1.479500,0
2013-01-23,1.471400,1.476590,1.468200,1.471450,1.471450,0
2013-01-24,1.471900,1.476380,1.465900,1.471800,1.471800,0
2013-01-25,1.466800,1.468420,1.454900,1.466710,1.466710,0
2013-01-28,1.461900,1.463380,1.455600,1.461890,1.461890,0
2013-01-29,1.453600,1.455040,1.447400,1.453600,1.453600,0
2013-01-30,1.451900,1.454070,1.439730,1.451700,1.451700,0
2013-01-31,1.439100,1.443890,1.436500,1.438900,1.438900,0
2013-02-01,1.442400,1.445700,1.420900,1.442800,1.442800,0
2013-02-04,1.426100,1.433300,1.424700,1.426200,1.426200,0
2013-02-05,1.431800,1.435860,1.424500,1.431800,1.431800,0
2013-02-06,1.422200,1.432000,1.418100,1.422040,1.422040,0
2013-02-07,1.425200,1.441720,1.420500,1.425100,1.425100,0
2013-02-08,1.442600,1.453100,1.441400,1.442400,1.442400,0
2013-02-11,1.449390,1.451140,1.438200,1.449200,1.449200,0
2013-02-12,1.441300,1.442200,1.428000,1.441240,1.441240,0
2013-02-13,1.436400,1.439280,1.425000,1.436860,1.436860,0
2013-02-14,1.424700,1.433530,1.423100,1.425000,1.425000,0
2013-02-15,1.427900,1.434050,1.424900,1.428090,1.428090,0
2013-02-18,1.428600,1.433100,1.424900,1.428100,1.428100,0
2013-02-19,1.428600,1.433230,1.426100,1.428800,1.428800,0
2013-02-20,1.422600,1.422950,1.407500,1.422300,1.422300,0
2013-02-21,1.412800,1.423200,1.407400,1.412700,1.412700,0
2013-02-22,1.420000,1.425500,1.417300,1.420000,1.420000,0
2013-02-25,1.404400,1.409550,1.396600,1.404200,1.404200,0
2013-02-26,1.412600,1.416600,1.407300,1.412400,1.412400,0
2013-02-27,1.409200,1.411480,1.405000,1.409100,1.409100,0
2013-02-28,1.408200,1.417760,1.407400,1.408000,1.408000,0
2013-03-01,1.420700,1.421180,1.409830,1.420800,1.420800,0
2013-03-04,1.416400,1.419900,1.415180,1.416180,1.416180,0
2013-03-05,1.422200,1.428500,1.421400,1.422300,1.422300,0
2013-03-06,1.424500,1.426310,1.422800,1.424300,1.424300,0
2013-03-07,1.422200,1.426300,1.416100,1.422230,1.422230,0
2013-03-08,1.415800,1.424800,1.414700,1.415700,1.415700,0
2013-03-11,1.419400,1.420970,1.412600,1.419500,1.419500,0
2013-03-12,1.413300,1.415250,1.402900,1.413300,1.413300,0
2013-03-13,1.411500,1.420900,1.409200,1.411600,1.411600,0
2013-03-14,1.421500,1.431050,1.421100,1.421720,1.421720,0
2013-03-15,1.428900,1.431500,1.419280,1.428700,1.428700,0
2013-03-18,1.427580,1.432000,1.422600,1.427600,1.427600,0
2013-03-19,1.429700,1.431100,1.423800,1.429700,1.429700,0
2013-03-20,1.430200,1.433540,1.422100,1.430380,1.430380,0
2013-03-21,1.426000,1.438670,1.425300,1.425600,1.425600,0
2013-03-22,1.436200,1.438500,1.430200,1.436300,1.436300,0
2013-03-25,1.430900,1.439340,1.427650,1.430100,1.430100,0
2013-03-26,1.439000,1.442300,1.436500,1.438900,1.438900,0
2013-03-27,1.437300,1.442700,1.436200,1.437200,1.437200,0
2013-03-28,1.442700,1.447230,1.438600,1.442700,1.442700,0
2013-03-29,1.442500,1.444420,1.441300,1.442500,1.442500,0
2013-04-01,1.443600,1.446210,1.440000,1.443710,1.443710,0
2013-04-02,1.440400,1.442090,1.432900,1.440400,1.440400,0
2013-04-03,1.433300,1.437580,1.429900,1.432990,1.432990,0
2013-04-04,1.430300,1.439400,1.427100,1.430180,1.430180,0
2013-04-05,1.431600,1.434140,1.425910,1.431600,1.431600,0
2013-04-08,1.433200,1.433990,1.425500,1.433100,1.433100,0
2013-04-09,1.425600,1.433380,1.422500,1.425800,1.425800,0
2013-04-10,1.428300,1.429800,1.423600,1.428200,1.428200,0
2013-04-11,1.429900,1.433100,1.427600,1.430120,1.430120,0
2013-04-12,1.431850,1.433610,1.426700,1.431400,1.431400,0
2013-04-15,1.425100,1.428000,1.421400,1.425300,1.425300,0
2013-04-16,1.422400,1.425270,1.416200,1.422400,1.422400,0
2013-04-17,1.416200,1.419810,1.407200,1.416200,1.416200,0
2013-04-18,1.421400,1.424740,1.417500,1.421300,1.421300,0
2013-04-19,1.424700,1.431140,1.419500,1.424700,1.424700,0
2013-04-22,1.421140,1.428200,1.418400,1.421000,1.421000,0
2013-04-23,1.429100,1.439860,1.424000,1.429100,1.429100,0
2013-04-24,1.439900,1.450240,1.438900,1.439800,1.439800,0
2013-04-25,1.447380,1.464200,1.445300,1.447100,1.447100,0
2013-04-26,1.458820,1.461200,1.455500,1.458900,1.458900,0
2013-04-29,1.459000,1.461850,1.451100,1.459300,1.459300,0
2013-04-30,1.451910,1.453840,1.441400,1.451800,1.451800,0
2013-05-01,1.443600,1.448500,1.441500,1.443800,1.443800,0
2013-05-02,1.443100,1.451420,1.441900,1.443000,1.443000,0
2013-05-03,1.452020,1.458300,1.448300,1.451700,1.451700,0
2013-05-06,1.456600,1.459800,1.455000,1.456500,1.456500,0
2013-05-07,1.458100,1.465800,1.453500,1.458000,1.458000,0
2013-05-08,1.456000,1.457600,1.450800,1.456000,1.456000,0
2013-05-09,1.452900,1.460140,1.450800,1.453200,1.453200,0
2013-05-10,1.466200,1.476860,1.463400,1.466360,1.466360,0
2013-05-13,1.470900,1.473900,1.462600,1.470800,1.470800,0
2013-05-14,1.463650,1.466000,1.458000,1.463400,1.463400,0
2013-05-15,1.469690,1.481900,1.468500,1.469500,1.469500,0
2013-05-16,1.470800,1.475900,1.466800,1.470800,1.470800,0
2013-05-17,1.473500,1.480670,1.469200,1.473360,1.473360,0
2013-05-20,1.472790,1.475780,1.470000,1.472650,1.472650,0
2013-05-21,1.475100,1.478120,1.466200,1.475000,1.475000,0
2013-05-22,1.469330,1.475900,1.461000,1.469100,1.469100,0
2013-05-23,1.473750,1.474910,1.451070,1.473500,1.473500,0
2013-05-24,1.464000,1.465560,1.451000,1.464100,1.464100,0
2013-05-27,1.454700,1.456800,1.451100,1.454810,1.454810,0
2013-05-28,1.454700,1.467900,1.454700,1.454800,1.454800,0
2013-05-29,1.467700,1.469300,1.451300,1.467700,1.467700,0
2013-05-30,1.454300,1.459030,1.448500,1.454500,1.454500,0
2013-05-31,1.452050,1.456870,1.445900,1.452450,1.452450,0
2013-06-03,1.455000,1.466140,1.447100,1.455230,1.455230,0
2013-06-04,1.451910,1.455270,1.446600,1.451700,1.451700,0
2013-06-05,1.450800,1.457400,1.448900,1.451100,1.451100,0
2013-06-06,1.450500,1.456400,1.448770,1.450500,1.450500,0
2013-06-07,1.449600,1.455250,1.440300,1.450100,1.450100,0
2013-06-10,1.455200,1.460410,1.452800,1.455020,1.455020,0
2013-06-11,1.453800,1.454560,1.439400,1.454000,1.454000,0
2013-06-12,1.446000,1.454250,1.439000,1.445860,1.445860,0
2013-06-13,1.443600,1.449900,1.431050,1.443500,1.443500,0
2013-06-14,1.449200,1.450800,1.442560,1.449100,1.449100,0
2013-06-17,1.449140,1.455400,1.448300,1.449350,1.449350,0
2013-06-18,1.449900,1.451100,1.433700,1.449810,1.449810,0
2013-06-19,1.438850,1.442000,1.436300,1.438630,1.438630,0
2013-06-20,1.437500,1.445870,1.431960,1.437600,1.437600,0
2013-06-21,1.437000,1.439730,1.433700,1.437100,1.437100,0
2013-06-24,1.440700,1.442050,1.433300,1.440600,1.440600,0
2013-06-25,1.440170,1.450900,1.438900,1.439900,1.439900,0
2013-06-26,1.446900,1.447730,1.442400,1.446900,1.446900,0
2013-06-27,1.443600,1.445800,1.439500,1.443600,1.443600,0
2013-06-28,1.441690,1.444600,1.433980,1.441570,1.441570,0
2013-07-01,1.436900,1.446010,1.434500,1.436800,1.436800,0
2013-07-02,1.437400,1.443230,1.436900,1.437740,1.437740,0
2013-07-03,1.440410,1.450530,1.437800,1.440210,1.440210,0
2013-07-04,1.445800,1.448310,1.428320,1.445500,1.445500,0
2013-07-05,1.438550,1.441670,1.430690,1.438300,1.438300,0
2013-07-08,1.436100,1.441260,1.433790,1.436100,1.436100,0
2013-07-09,1.440500,1.449130,1.435800,1.440640,1.440640,0
2013-07-10,1.445700,1.448650,1.441500,1.445600,1.445600,0
2013-07-11,1.432050,1.438500,1.426900,1.430100,1.430100,0
2013-07-12,1.437350,1.439110,1.429800,1.437300,1.437300,0
2013-07-15,1.429700,1.436630,1.428600,1.429800,1.429800,0
2013-07-16,1.431210,1.434700,1.419840,1.431700,1.431700,0
2013-07-17,1.423100,1.432200,1.419090,1.423200,1.423200,0
2013-07-18,1.432100,1.439000,1.429820,1.431760,1.431760,0
2013-07-19,1.437300,1.439300,1.433530,1.437290,1.437290,0
2013-07-22,1.435940,1.441310,1.434930,1.435800,1.435800,0
2013-07-23,1.437930,1.442660,1.437080,1.437670,1.437670,0
2013-07-24,1.437100,1.440180,1.435000,1.437100,1.437100,0
2013-07-25,1.435660,1.439910,1.429060,1.435950,1.435950,0
2013-07-26,1.430050,1.431900,1.426400,1.430080,1.430080,0
2013-07-29,1.428200,1.430800,1.426100,1.428260,1.428260,0
2013-07-30,1.428000,1.428620,1.416900,1.427900,1.427900,0
2013-07-31,1.416400,1.416800,1.407860,1.416700,1.416700,0
2013-08-01,1.405240,1.418200,1.404400,1.405000,1.405000,0
2013-08-02,1.415700,1.422040,1.415700,1.415700,1.415700,0
2013-08-05,1.419900,1.430630,1.419000,1.420400,1.420400,0
2013-08-06,1.424100,1.427300,1.420200,1.423880,1.423880,0
2013-08-07,1.419000,1.434000,1.412440,1.419600,1.419600,0
2013-08-08,1.427430,1.431890,1.425000,1.427700,1.427700,0
2013-08-09,1.429000,1.431470,1.427250,1.429070,1.429070,0
2013-08-12,1.430200,1.436070,1.429800,1.430400,1.430400,0
2013-08-13,1.431780,1.448500,1.431200,1.431650,1.431650,0
2013-08-14,1.440770,1.453300,1.440200,1.440720,1.440720,0
2013-08-15,1.448950,1.458600,1.445970,1.448770,1.448770,0
2013-08-16,1.447200,1.450990,1.441900,1.447400,1.447400,0
2013-08-19,1.448500,1.451050,1.446580,1.448400,1.448400,0
2013-08-20,1.446200,1.447020,1.435400,1.445900,1.445900,0
2013-08-21,1.436100,1.444700,1.435000,1.436000,1.436000,0
2013-08-22,1.441700,1.446060,1.438500,1.441680,1.441680,0
2013-08-23,1.440210,1.444820,1.432660,1.440460,1.440460,0
2013-08-26,1.434700,1.439170,1.434500,1.434620,1.434620,0
2013-08-27,1.436590,1.436590,1.425600,1.436600,1.436600,0
2013-08-28,1.425530,1.433330,1.420200,1.425710,1.425710,0
2013-08-29,1.432400,1.444200,1.432080,1.432440,1.432440,0
2013-08-30,1.443700,1.445970,1.439600,1.444100,1.444100,0
2013-09-02,1.446700,1.454270,1.446200,1.446400,1.446400,0
2013-09-03,1.453200,1.459930,1.452500,1.453180,1.453180,0
2013-09-04,1.457100,1.464470,1.456800,1.456900,1.456900,0
2013-09-05,1.461500,1.472950,1.461200,1.461450,1.461450,0
2013-09-06,1.473100,1.473900,1.462000,1.472900,1.472900,0
2013-09-09,1.467400,1.469490,1.463790,1.467410,1.467410,0
2013-09-10,1.463700,1.470600,1.462800,1.463800,1.463800,0
2013-09-11,1.470690,1.477400,1.469400,1.470400,1.470400,0
2013-09-12,1.471600,1.473300,1.467970,1.471600,1.471600,0
2013-09-13,1.470700,1.480850,1.470600,1.470970,1.470970,0
2013-09-16,1.474100,1.477800,1.472800,1.474160,1.474160,0
2013-09-17,1.474000,1.476050,1.470500,1.473740,1.473740,0
2013-09-18,1.472500,1.480000,1.472500,1.472500,1.472500,0
2013-09-19,1.471690,1.473100,1.460600,1.471700,1.471700,0
2013-09-20,1.459900,1.463550,1.456400,1.459780,1.459780,0
2013-09-23,1.458400,1.464700,1.457800,1.458200,1.458200,0
2013-09-24,1.460670,1.461100,1.455600,1.460200,1.460200,0
2013-09-25,1.460600,1.464420,1.456100,1.460800,1.460800,0
2013-09-26,1.462600,1.464100,1.456690,1.462500,1.462500,0
2013-09-27,1.459500,1.465200,1.454400,1.459500,1.459500,0
2013-09-30,1.463410,1.464890,1.458300,1.463500,1.463500,0
2013-10-01,1.465300,1.469500,1.461200,1.465300,1.465300,0
2013-10-02,1.467600,1.468230,1.460900,1.467640,1.467640,0
2013-10-03,1.464300,1.464510,1.450200,1.464500,1.464500,0
2013-10-04,1.452000,1.454720,1.447200,1.452000,1.452000,0
2013-10-07,1.452130,1.455750,1.448550,1.451800,1.451800,0
2013-10-08,1.453200,1.457980,1.451800,1.453230,1.453230,0
2013-10-09,1.453690,1.458100,1.448600,1.453720,1.453720,0
2013-10-10,1.452600,1.454950,1.449900,1.452700,1.452700,0
2013-10-11,1.455100,1.456100,1.448900,1.455100,1.455100,0
2013-10-14,1.452900,1.456460,1.450800,1.452700,1.452700,0
2013-10-15,1.455400,1.462900,1.452900,1.455100,1.455100,0
2013-10-16,1.459980,1.463150,1.456670,1.460000,1.460000,0
2013-10-17,1.457600,1.459560,1.451300,1.457600,1.457600,0
2013-10-18,1.458330,1.462400,1.457800,1.458420,1.458420,0
2013-10-21,1.458700,1.461600,1.456000,1.458850,1.458850,0
2013-10-22,1.456000,1.457850,1.450400,1.455900,1.455900,0
2013-10-23,1.452620,1.453410,1.441080,1.452600,1.452600,0
2013-10-24,1.442300,1.445050,1.437400,1.442260,1.442260,0
2013-10-25,1.445100,1.449550,1.443100,1.445200,1.445200,0
2013-10-28,1.443400,1.448840,1.443400,1.443400,1.443400,0
2013-10-29,1.445400,1.445880,1.439000,1.445200,1.445200,0
2013-10-30,1.443200,1.444590,1.439710,1.443100,1.443100,0
2013-10-31,1.442500,1.453840,1.441100,1.442660,1.442660,0
2013-11-01,1.455620,1.457500,1.452100,1.455600,1.455600,0
2013-11-04,1.452790,1.457250,1.452200,1.452750,1.452750,0
2013-11-05,1.452900,1.465790,1.452800,1.452800,1.452800,0
2013-11-06,1.465600,1.468900,1.463900,1.465800,1.465800,0
2013-11-07,1.466500,1.480940,1.464800,1.466590,1.466590,0
2013-11-08,1.474400,1.477410,1.471300,1.474630,1.474630,0
2013-11-11,1.476600,1.477580,1.468300,1.476700,1.476700,0
2013-11-12,1.469800,1.471730,1.457500,1.469800,1.469800,0
2013-11-13,1.457510,1.470350,1.456370,1.457540,1.457540,0
2013-11-14,1.465900,1.474950,1.465400,1.465900,1.465900,0
2013-11-15,1.473600,1.476590,1.470900,1.473600,1.473600,0
2013-11-18,1.475010,1.475600,1.466500,1.475000,1.475000,0
2013-11-19,1.470700,1.471000,1.466600,1.470500,1.470500,0
2013-11-20,1.466100,1.478610,1.464900,1.466100,1.466100,0
2013-11-21,1.476200,1.478070,1.474000,1.475990,1.475990,0
2013-11-22,1.479000,1.480960,1.471200,1.478800,1.478800,0
2013-11-25,1.472100,1.475050,1.471300,1.472000,1.472000,0
2013-11-26,1.472640,1.472900,1.467600,1.472400,1.472400,0
2013-11-27,1.469930,1.478130,1.467900,1.469980,1.469980,0
2013-11-28,1.478900,1.482000,1.474400,1.478780,1.478780,0
2013-11-29,1.480240,1.481610,1.475200,1.480200,1.480200,0
2013-12-02,1.484300,1.492020,1.483700,1.484410,1.484410,0
2013-12-03,1.486400,1.488300,1.482800,1.486460,1.486460,0
2013-12-04,1.481600,1.484600,1.475100,1.481800,1.481800,0
2013-12-05,1.477950,1.478400,1.465670,1.477900,1.477900,0
2013-12-06,1.464190,1.466700,1.462750,1.464000,1.464000,0
2013-12-09,1.456700,1.463050,1.456300,1.456550,1.456550,0
2013-12-10,1.461660,1.464490,1.455100,1.461800,1.461800,0
2013-12-11,1.459900,1.460300,1.448900,1.459700,1.459700,0
2013-12-12,1.452000,1.458600,1.450100,1.451900,1.451900,0
2013-12-13,1.453300,1.455300,1.448000,1.453070,1.453070,0
2013-12-16,1.450700,1.451350,1.443300,1.450100,1.450100,0
2013-12-17,1.445900,1.448390,1.441400,1.445800,1.445800,0
2013-12-18,1.440000,1.455800,1.439500,1.439900,1.439900,0
2013-12-19,1.465000,1.469100,1.463300,1.465120,1.465120,0
2013-12-20,1.469680,1.470900,1.464200,1.469600,1.469600,0
2013-12-23,1.462100,1.467000,1.459460,1.462040,1.462040,0
2013-12-24,1.461000,1.467970,1.460600,1.460710,1.460710,0
2013-12-25,1.465550,1.466700,1.464200,1.465550,1.465550,0
2013-12-26,1.464950,1.471720,1.464910,1.465400,1.465400,0
2013-12-27,1.471000,1.471310,1.459820,1.470800,1.470800,0
2013-12-30,1.468900,1.471850,1.464100,1.468900,1.468900,0
