Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,1.288460,1.293350,1.286800,1.288100,1.288100,0
2012-03-05,1.292600,1.299450,1.292000,1.292400,1.292400,0
2012-03-06,1.298600,1.305700,1.298500,1.298500,1.298500,0
2012-03-07,1.298300,1.300000,1.289600,1.298100,1.298100,0
2012-03-08,1.296500,1.298100,1.287500,1.297080,1.297080,0
2012-03-09,1.291200,1.291680,1.287200,1.291600,1.291600,0
2012-03-12,1.289800,1.289800,1.283200,1.289200,1.289200,0
2012-03-13,1.284100,1.284380,1.278800,1.284200,1.284200,0
2012-03-14,1.282200,1.292850,1.281400,1.282600,1.282600,0
2012-03-15,1.291600,1.292900,1.283500,1.291390,1.291390,0
2012-03-16,1.284000,1.287000,1.280900,1.283700,1.283700,0
2012-03-19,1.282000,1.285750,1.279900,1.281800,1.281800,0
2012-03-20,1.283500,1.285600,1.280000,1.283400,1.283400,0
2012-03-21,1.282200,1.283650,1.279600,1.281600,1.281600,0
2012-03-22,1.286760,1.286900,1.280900,1.285920,1.285920,0
2012-03-23,1.281600,1.282420,1.277000,1.281800,1.281800,0
2012-03-26,1.281100,1.282500,1.278400,1.281300,1.281300,0
2012-03-27,1.279200,1.279900,1.275700,1.279200,1.279200,0
2012-03-28,1.273500,1.274890,1.268000,1.273500,1.273500,0
2012-03-29,1.269100,1.270600,1.266500,1.269400,1.269400,0
2012-03-30,1.269150,1.270180,1.261600,1.268900,1.268900,0
2012-04-02,1.268400,1.269750,1.264200,1.268200,1.268200,0
2012-04-03,1.264000,1.266800,1.258000,1.263700,1.263700,0
2012-04-04,1.261300,1.262400,1.257000,1.261100,1.261100,0
2012-04-05,1.259400,1.263900,1.257400,1.259300,1.259300,0
2012-04-06,1.261400,1.262450,1.256200,1.261300,1.261300,0
2012-04-09,1.256900,1.259760,1.253300,1.256500,1.256500,0
2012-04-10,1.255800,1.262200,1.254300,1.255000,1.255000,0
2012-04-11,1.255600,1.259800,1.255600,1.256200,1.256200,0
2012-04-12,1.259100,1.266400,1.257700,1.258500,1.258500,0
2012-04-13,1.255950,1.258600,1.251400,1.255600,1.255600,0
2012-04-16,1.258000,1.265700,1.257300,1.257900,1.257900,0
2012-04-17,1.263000,1.268050,1.262500,1.262700,1.262700,0
2012-04-18,1.265000,1.269000,1.264200,1.265000,1.265000,0
2012-04-19,1.268400,1.269100,1.265500,1.268500,1.268500,0
2012-04-20,1.269400,1.271950,1.268000,1.269300,1.269300,0
2012-04-23,1.267300,1.270380,1.265300,1.268020,1.268020,0
2012-04-24,1.268300,1.269850,1.261500,1.268200,1.268200,0
2012-04-25,1.269200,1.272200,1.268300,1.269300,1.269300,0
2012-04-26,1.270600,1.276300,1.267800,1.270500,1.270500,0
2012-04-27,1.274500,1.277700,1.273200,1.274500,1.274500,0
2012-04-30,1.269000,1.274650,1.268900,1.269100,1.269100,0
2012-05-01,1.273700,1.274450,1.265800,1.273100,1.273100,0
2012-05-02,1.267800,1.272900,1.267500,1.267700,1.267700,0
2012-05-03,1.277100,1.282900,1.275200,1.277300,1.277300,0
2012-05-04,1.281100,1.284750,1.279500,1.281500,1.281500,0
2012-05-07,1.277600,1.282150,1.276300,1.276900,1.276900,0
2012-05-08,1.280800,1.284500,1.280800,1.280980,1.280980,0
2012-05-09,1.285540,1.285540,1.279400,1.285000,1.285000,0
2012-05-10,1.281300,1.285500,1.279700,1.281400,1.281400,0
2012-05-11,1.282600,1.284100,1.277100,1.282600,1.282600,0
2012-05-14,1.282600,1.284200,1.279300,1.282800,1.282800,0
2012-05-15,1.282200,1.291560,1.281600,1.282200,1.282200,0
2012-05-16,1.291400,1.298300,1.291100,1.291800,1.291800,0
2012-05-17,1.295600,1.299680,1.294200,1.295300,1.295300,0
2012-05-18,1.293500,1.302100,1.291400,1.294200,1.294200,0
2012-05-21,1.297600,1.300870,1.295100,1.297500,1.297500,0
2012-05-22,1.292500,1.299130,1.291200,1.292000,1.292000,0
2012-05-23,1.298400,1.303850,1.296900,1.297700,1.297700,0
2012-05-24,1.297900,1.299500,1.294200,1.298630,1.298630,0
2012-05-25,1.294600,1.295080,1.290800,1.294200,1.294200,0
2012-05-28,1.293300,1.295400,1.290800,1.293000,1.293000,0
2012-05-29,1.293200,1.295550,1.290900,1.293000,1.293000,0
2012-05-30,1.290200,1.291000,1.285600,1.290100,1.290100,0
2012-05-31,1.290200,1.290960,1.285500,1.290700,1.290700,0
2012-06-01,1.289600,1.290900,1.282800,1.289900,1.289900,0
2012-06-04,1.283750,1.284950,1.281000,1.283900,1.283900,0
2012-06-05,1.284480,1.291750,1.282300,1.284400,1.284400,0
2012-06-06,1.287800,1.294400,1.286410,1.287950,1.287950,0
2012-06-07,1.286200,1.292350,1.285600,1.286300,1.286300,0
2012-06-08,1.289800,1.292000,1.285300,1.289100,1.289100,0
2012-06-11,1.285400,1.286400,1.282800,1.285500,1.285500,0
2012-06-12,1.284600,1.284600,1.276700,1.284100,1.284100,0
2012-06-13,1.279500,1.282190,1.278000,1.279700,1.279700,0
2012-06-14,1.280200,1.281900,1.276300,1.280430,1.280430,0
2012-06-15,1.278000,1.279500,1.274900,1.277900,1.277900,0
2012-06-18,1.277000,1.278120,1.272800,1.276610,1.276610,0
2012-06-19,1.276000,1.279950,1.275000,1.276000,1.276000,0
2012-06-20,1.279100,1.281900,1.277100,1.278900,1.278900,0
2012-06-21,1.273650,1.276150,1.270500,1.273500,1.273500,0
2012-06-22,1.274900,1.276500,1.270880,1.275000,1.275000,0
2012-06-25,1.273200,1.275000,1.268710,1.273300,1.273300,0
2012-06-26,1.271760,1.272340,1.267000,1.270860,1.270860,0
2012-06-27,1.272800,1.276600,1.271400,1.272200,1.272200,0
2012-06-28,1.272200,1.275500,1.270800,1.272300,1.272300,0
2012-06-29,1.274600,1.277570,1.273100,1.274270,1.274270,0
2012-07-02,1.277190,1.277500,1.274000,1.276500,1.276500,0
2012-07-03,1.273800,1.279120,1.273500,1.274100,1.274100,0
2012-07-04,1.277300,1.279740,1.276400,1.277500,1.277500,0
2012-07-05,1.277000,1.280750,1.276690,1.276800,1.276800,0
2012-07-06,1.278100,1.280900,1.277500,1.278450,1.278450,0
2012-07-09,1.279160,1.281720,1.278120,1.278600,1.278600,0
2012-07-10,1.281100,1.283720,1.279500,1.280880,1.280880,0
2012-07-11,1.282300,1.286000,1.281730,1.281700,1.281700,0
2012-07-12,1.288900,1.289500,1.281200,1.288500,1.288500,0
2012-07-13,1.282500,1.285800,1.281910,1.282000,1.282000,0
2012-07-16,1.284200,1.285500,1.282800,1.284600,1.284600,0
2012-07-17,1.285300,1.292100,1.284300,1.285900,1.285900,0
2012-07-18,1.291820,1.298980,1.290600,1.291600,1.291600,0
2012-07-19,1.295500,1.297900,1.293900,1.295600,1.295600,0
2012-07-20,1.297300,1.299210,1.295730,1.297100,1.297100,0
2012-07-23,1.296900,1.302580,1.296800,1.297890,1.297890,0
2012-07-24,1.300800,1.302500,1.298990,1.300700,1.300700,0
2012-07-25,1.305200,1.307800,1.303400,1.305090,1.305090,0
2012-07-26,1.303990,1.305100,1.295900,1.303450,1.303450,0
2012-07-27,1.299100,1.300050,1.291040,1.298800,1.298800,0
2012-07-30,1.294200,1.298600,1.293500,1.293590,1.293590,0
2012-07-31,1.297020,1.300200,1.295700,1.296900,1.296900,0
2012-08-01,1.295300,1.296250,1.292300,1.294900,1.294900,0
2012-08-02,1.292600,1.296250,1.291000,1.292500,1.292500,0
2012-08-03,1.291800,1.292750,1.287000,1.291200,1.291200,0
2012-08-06,1.290180,1.291470,1.286800,1.290800,1.290800,0
2012-08-07,1.287900,1.293400,1.286100,1.288100,1.288100,0
2012-08-08,1.291950,1.298000,1.291950,1.292750,1.292750,0
2012-08-09,1.299280,1.303350,1.297430,1.299600,1.299600,0
2012-08-10,1.301700,1.302350,1.297300,1.301900,1.301900,0
2012-08-13,1.300970,1.301600,1.298600,1.300150,1.300150,0
2012-08-14,1.298500,1.302000,1.295580,1.298500,1.298500,0
2012-08-15,1.302500,1.303000,1.299200,1.302100,1.302100,0
2012-08-16,1.300750,1.300860,1.295300,1.300200,1.300200,0
2012-08-17,1.295800,1.296140,1.289700,1.295900,1.295900,0
2012-08-20,1.291200,1.292700,1.290100,1.291300,1.291300,0
2012-08-21,1.291000,1.293100,1.289900,1.290800,1.290800,0
2012-08-22,1.291500,1.293160,1.287100,1.291220,1.291220,0
2012-08-23,1.287400,1.288160,1.281900,1.287200,1.287200,0
2012-08-24,1.283300,1.284350,1.281200,1.283400,1.283400,0
2012-08-27,1.281620,1.284250,1.280000,1.283000,1.283000,0
2012-08-28,1.281400,1.288900,1.280800,1.281400,1.281400,0
2012-08-29,1.288200,1.292310,1.287100,1.288220,1.288220,0
2012-08-30,1.290100,1.291550,1.286370,1.290030,1.290030,0
2012-08-31,1.287900,1.289510,1.285100,1.288000,1.288000,0
2012-09-03,1.284300,1.284950,1.280700,1.284100,1.284100,0
2012-09-04,1.284200,1.291960,1.282000,1.284200,1.284200,0
2012-09-05,1.285500,1.286310,1.280900,1.285600,1.285600,0
2012-09-06,1.281100,1.285800,1.279500,1.280900,1.280900,0
2012-09-07,1.283300,1.287810,1.279980,1.283400,1.283400,0
2012-09-10,1.276900,1.278950,1.274400,1.277100,1.277100,0
2012-09-11,1.278100,1.278100,1.274580,1.277500,1.277500,0
2012-09-12,1.275800,1.278150,1.274100,1.275620,1.275620,0
2012-09-13,1.275400,1.276200,1.267400,1.274700,1.274700,0
2012-09-14,1.266900,1.273900,1.266200,1.266900,1.266900,0
2012-09-17,1.270600,1.272100,1.266700,1.270920,1.270920,0
2012-09-18,1.267800,1.267810,1.259600,1.267700,1.267700,0
2012-09-19,1.261600,1.264950,1.260220,1.261600,1.261600,0
2012-09-20,1.261400,1.263500,1.258500,1.261300,1.261300,0
2012-09-21,1.257760,1.262900,1.257700,1.258000,1.258000,0
2012-09-24,1.261100,1.269200,1.260400,1.261100,1.261100,0
2012-09-25,1.267700,1.268600,1.261600,1.267770,1.267770,0
2012-09-26,1.264300,1.265020,1.257800,1.264000,1.264000,0
2012-09-27,1.256700,1.260300,1.254100,1.256700,1.256700,0
2012-09-28,1.255900,1.256100,1.250950,1.256100,1.256100,0
2012-10-01,1.250500,1.251700,1.247500,1.250400,1.250400,0
2012-10-02,1.250040,1.251950,1.236930,1.250100,1.250100,0
2012-10-03,1.241800,1.246450,1.240000,1.241900,1.241900,0
2012-10-04,1.245200,1.249700,1.242100,1.245000,1.245000,0
2012-10-05,1.246200,1.247700,1.240000,1.245600,1.245600,0
2012-10-08,1.242000,1.246800,1.240600,1.241730,1.241730,0
2012-10-09,1.243800,1.247100,1.242300,1.243700,1.243700,0
2012-10-10,1.248370,1.254350,1.248100,1.248300,1.248300,0
2012-10-11,1.251600,1.257000,1.251000,1.251630,1.251630,0
2012-10-12,1.256100,1.256150,1.248370,1.256060,1.256060,0
2012-10-15,1.253950,1.256550,1.250500,1.254000,1.254000,0
2012-10-16,1.256100,1.264400,1.255600,1.256800,1.256800,0
2012-10-17,1.260290,1.263250,1.259100,1.260270,1.260270,0
2012-10-18,1.262620,1.266200,1.262000,1.262500,1.262500,0
2012-10-19,1.265390,1.266600,1.262400,1.265800,1.265800,0
2012-10-22,1.263100,1.263500,1.260300,1.263390,1.263390,0
2012-10-23,1.262680,1.264910,1.259600,1.262500,1.262500,0
2012-10-24,1.265650,1.269650,1.264800,1.265100,1.265100,0
2012-10-25,1.260100,1.262640,1.258200,1.259900,1.259900,0
2012-10-26,1.262400,1.263200,1.258100,1.262750,1.262750,0
2012-10-29,1.259100,1.263300,1.259050,1.260500,1.260500,0
2012-10-30,1.260700,1.264340,1.259000,1.260600,1.260600,0
2012-10-31,1.260500,1.264170,1.260300,1.260800,1.260800,0
2012-11-01,1.261200,1.262630,1.254800,1.261200,1.261200,0
2012-11-02,1.257980,1.258500,1.253000,1.257400,1.257400,0
2012-11-05,1.254230,1.257530,1.252800,1.254100,1.254100,0
2012-11-06,1.255600,1.262080,1.254900,1.255400,1.255400,0
2012-11-07,1.260460,1.264080,1.258500,1.260400,1.260400,0
2012-11-08,1.269000,1.276550,1.268100,1.268600,1.268600,0
2012-11-09,1.278500,1.278500,1.272700,1.278440,1.278440,0
2012-11-12,1.275500,1.278280,1.274400,1.275100,1.275100,0
2012-11-13,1.274410,1.276330,1.270800,1.274510,1.274510,0
2012-11-14,1.279100,1.282970,1.277400,1.278500,1.278500,0
2012-11-15,1.278740,1.279630,1.270900,1.278380,1.278380,0
2012-11-16,1.275000,1.277090,1.273100,1.275000,1.275000,0
2012-11-19,1.273200,1.275700,1.270100,1.273200,1.273200,0
2012-11-20,1.270400,1.272810,1.270200,1.270400,1.270400,0
2012-11-21,1.271400,1.274200,1.270600,1.271100,1.271100,0
2012-11-22,1.271800,1.273770,1.271500,1.271970,1.271970,0
2012-11-23,1.271900,1.273500,1.268300,1.272000,1.272000,0
2012-11-26,1.269200,1.271390,1.268000,1.268400,1.268400,0
2012-11-27,1.272600,1.274500,1.271500,1.272400,1.272400,0
2012-11-28,1.272200,1.273200,1.270200,1.272300,1.272300,0
2012-11-29,1.270600,1.271000,1.265300,1.270600,1.270600,0
2012-11-30,1.266900,1.272370,1.265900,1.266900,1.266900,0
2012-12-03,1.272500,1.272710,1.267600,1.272200,1.272200,0
2012-12-04,1.269890,1.271600,1.267700,1.269300,1.269300,0
2012-12-05,1.269700,1.270330,1.266600,1.270020,1.270020,0
2012-12-06,1.259800,1.262720,1.257800,1.259600,1.259600,0
2012-12-07,1.258600,1.259950,1.256850,1.259520,1.259520,0
2012-12-10,1.257100,1.258700,1.256100,1.256800,1.256800,0
2012-12-11,1.256830,1.256830,1.250610,1.256300,1.256300,0
2012-12-12,1.254990,1.255460,1.251700,1.255000,1.255000,0
2012-12-13,1.251000,1.251200,1.247600,1.251450,1.251450,0
2012-12-14,1.247900,1.252660,1.247500,1.248150,1.248150,0
2012-12-17,1.247870,1.249450,1.245100,1.247900,1.247900,0
2012-12-18,1.248100,1.252300,1.247600,1.248400,1.248400,0
2012-12-19,1.251670,1.255500,1.250500,1.251100,1.251100,0
2012-12-20,1.254000,1.258520,1.253200,1.254300,1.254300,0
2012-12-21,1.256100,1.266400,1.255800,1.256100,1.256100,0
2012-12-24,1.262600,1.266770,1.259600,1.262600,1.262600,0
2012-12-25,1.259830,1.267600,1.257290,1.260300,1.260300,0
2012-12-26,1.260600,1.269200,1.257120,1.260500,1.260500,0
2012-12-27,1.264500,1.267900,1.260300,1.264750,1.264750,0
2012-12-28,1.262200,1.266100,1.261500,1.262200,1.262200,0
2012-12-31,1.262440,1.263300,1.256920,1.261500,1.261500,0
2013-01-01,1.256600,1.260800,1.251900,1.256700,1.256700,0
2013-01-02,1.256300,1.259300,1.247300,1.255900,1.255900,0
2013-01-03,1.258400,1.263800,1.257300,1.258200,1.258200,0
2013-01-04,1.264000,1.267850,1.261000,1.264200,1.264200,0
2013-01-07,1.261770,1.263620,1.253300,1.261740,1.261740,0
2013-01-08,1.255200,1.256930,1.251500,1.255100,1.255100,0
2013-01-09,1.254900,1.256300,1.250200,1.254600,1.254600,0
2013-01-10,1.251600,1.256300,1.250500,1.251940,1.251940,0
2013-01-11,1.253000,1.259950,1.253000,1.253550,1.253550,0
2013-01-14,1.258910,1.259500,1.253200,1.258900,1.258900,0
2013-01-15,1.254080,1.258400,1.251000,1.253600,1.253600,0
2013-01-16,1.255100,1.258400,1.254300,1.255600,1.255600,0
2013-01-17,1.257050,1.257050,1.250600,1.256960,1.256960,0
2013-01-18,1.259650,1.260160,1.255000,1.259680,1.259680,0
2013-01-21,1.255970,1.259600,1.255300,1.255600,1.255600,0
2013-01-22,1.257900,1.258280,1.252900,1.257300,1.257300,0
2013-01-23,1.255610,1.255610,1.249200,1.255500,1.255500,0
2013-01-24,1.249600,1.250780,1.245700,1.250100,1.250100,0
2013-01-25,1.248780,1.250050,1.243600,1.248700,1.248700,0
2013-01-28,1.245500,1.254350,1.245300,1.245750,1.245750,0
2013-01-29,1.248700,1.250740,1.247100,1.249330,1.249330,0
2013-01-30,1.248120,1.254500,1.247400,1.248400,1.248400,0
2013-01-31,1.245900,1.246890,1.240300,1.245600,1.245600,0
2013-02-01,1.241510,1.241700,1.229200,1.242100,1.242100,0
2013-02-04,1.231940,1.233900,1.230300,1.231700,1.231700,0
2013-02-05,1.238350,1.239940,1.230600,1.237800,1.237800,0
2013-02-06,1.227600,1.229250,1.223400,1.227900,1.227900,0
2013-02-07,1.230200,1.238560,1.229800,1.230500,1.230500,0
2013-02-08,1.232900,1.235050,1.230300,1.232700,1.232700,0
2013-02-11,1.235300,1.236150,1.229100,1.234900,1.234900,0
2013-02-12,1.227000,1.227610,1.224400,1.227600,1.227600,0
2013-02-13,1.228910,1.230790,1.226800,1.229350,1.229350,0
2013-02-14,1.223700,1.223700,1.216100,1.224200,1.224200,0
2013-02-15,1.215800,1.218740,1.215000,1.216180,1.216180,0
2013-02-18,1.217000,1.222000,1.217000,1.217200,1.217200,0
2013-02-19,1.219300,1.226850,1.218500,1.219100,1.219100,0
2013-02-20,1.222000,1.234620,1.221400,1.222200,1.222200,0
2013-02-21,1.227400,1.229450,1.225500,1.227100,1.227100,0
2013-02-22,1.231900,1.234000,1.228700,1.232400,1.232400,0
2013-02-25,1.229800,1.230900,1.225200,1.230100,1.230100,0
2013-02-26,1.232610,1.241100,1.230200,1.231700,1.231700,0
2013-02-27,1.238590,1.240200,1.235900,1.238000,1.238000,0
2013-02-28,1.238160,1.238160,1.232000,1.238280,1.238280,0
2013-03-01,1.239060,1.239060,1.233600,1.238900,1.238900,0
2013-03-04,1.237690,1.237690,1.231100,1.237620,1.237620,0
2013-03-05,1.232400,1.237950,1.231000,1.232100,1.232100,0
2013-03-06,1.233100,1.235890,1.230800,1.233510,1.233510,0
2013-03-07,1.235900,1.241510,1.235200,1.236400,1.236400,0
2013-03-08,1.239700,1.248340,1.237900,1.239600,1.239600,0
2013-03-11,1.244700,1.247800,1.242200,1.244100,1.244100,0
2013-03-12,1.244600,1.252450,1.243900,1.244640,1.244640,0
2013-03-13,1.251690,1.253200,1.247600,1.251600,1.251600,0
2013-03-14,1.258510,1.267870,1.257900,1.258200,1.258200,0
2013-03-15,1.263300,1.265200,1.256800,1.263270,1.263270,0
2013-03-18,1.257900,1.261870,1.256000,1.258300,1.258300,0
2013-03-19,1.257800,1.260600,1.256300,1.257940,1.257940,0
2013-03-20,1.257900,1.263800,1.257400,1.257750,1.257750,0
2013-03-21,1.255300,1.257050,1.249800,1.255910,1.255910,0
2013-03-22,1.254390,1.255040,1.250700,1.254000,1.254000,0
2013-03-25,1.249600,1.253490,1.249600,1.250350,1.250350,0
2013-03-26,1.252600,1.255290,1.249900,1.252400,1.252400,0
2013-03-27,1.248000,1.250000,1.247100,1.248200,1.248200,0
2013-03-28,1.247120,1.248550,1.242300,1.246800,1.246800,0
2013-03-29,1.243600,1.246350,1.242400,1.243690,1.243690,0
2013-04-01,1.242600,1.245850,1.242300,1.242980,1.242980,0
2013-04-02,1.245190,1.246380,1.239100,1.244600,1.244600,0
2013-04-03,1.242400,1.244500,1.240600,1.242840,1.242840,0
2013-04-04,1.241200,1.245910,1.239800,1.241790,1.241790,0
2013-04-05,1.239100,1.241020,1.232000,1.239260,1.239260,0
2013-04-08,1.231200,1.239170,1.228000,1.230800,1.230800,0
2013-04-09,1.229700,1.234800,1.226800,1.230460,1.230460,0
2013-04-10,1.230500,1.232460,1.228400,1.230200,1.230200,0
2013-04-11,1.228800,1.229120,1.217700,1.228000,1.228000,0
2013-04-12,1.222090,1.226500,1.220700,1.221500,1.221500,0
2013-04-15,1.226500,1.230530,1.224000,1.226530,1.226530,0
2013-04-16,1.224600,1.225860,1.219700,1.224600,1.224600,0
2013-04-17,1.222150,1.224650,1.218400,1.221700,1.221700,0
2013-04-18,1.218900,1.223940,1.217100,1.218900,1.218900,0
2013-04-19,1.223340,1.224100,1.219200,1.223450,1.223450,0
2013-04-22,1.222200,1.222800,1.215700,1.222310,1.222310,0
2013-04-23,1.218500,1.223100,1.217200,1.219110,1.219110,0
2013-04-24,1.218680,1.219300,1.210700,1.218100,1.218100,0
2013-04-25,1.212300,1.212930,1.206300,1.212200,1.212200,0
2013-04-26,1.209700,1.211010,1.204600,1.210300,1.210300,0
2013-04-29,1.209700,1.212230,1.207400,1.209700,1.209700,0
2013-04-30,1.209300,1.211100,1.205500,1.209600,1.209600,0
2013-05-01,1.210400,1.212360,1.206400,1.210660,1.210660,0
2013-05-02,1.207900,1.209700,1.204500,1.208000,1.208000,0
2013-05-03,1.205600,1.208560,1.202200,1.205300,1.205300,0
2013-05-06,1.205500,1.206210,1.200600,1.206300,1.206300,0
2013-05-07,1.203200,1.205700,1.196900,1.203270,1.203270,0
2013-05-08,1.202600,1.216600,1.202000,1.203100,1.203100,0
2013-05-09,1.205300,1.211710,1.203010,1.205700,1.205700,0
2013-05-10,1.199600,1.208010,1.199600,1.199700,1.199700,0
2013-05-13,1.206600,1.208770,1.201200,1.206880,1.206880,0
2013-05-14,1.206300,1.206600,1.201300,1.205900,1.205900,0
2013-05-15,1.205900,1.206710,1.200300,1.205400,1.205400,0
2013-05-16,1.198500,1.205090,1.195800,1.198100,1.198100,0
2013-05-17,1.202200,1.206400,1.199500,1.202200,1.202200,0
2013-05-20,1.203900,1.205600,1.198300,1.204400,1.204400,0
2013-05-21,1.199590,1.202500,1.196900,1.199650,1.199650,0
2013-05-22,1.201700,1.202070,1.196200,1.200900,1.200900,0
2013-05-23,1.201400,1.201600,1.193800,1.200600,1.200600,0
2013-05-24,1.195300,1.197800,1.193400,1.196100,1.196100,0
2013-05-27,1.190460,1.193700,1.189400,1.190300,1.190300,0
2013-05-28,1.190550,1.193990,1.189000,1.189900,1.189900,0
2013-05-29,1.187810,1.188050,1.182250,1.187200,1.187200,0
2013-05-30,1.188110,1.197750,1.185040,1.188000,1.188000,0
2013-05-31,1.195550,1.204970,1.190400,1.194600,1.194600,0
2013-06-03,1.205200,1.209900,1.203700,1.206000,1.206000,0
2013-06-04,1.205200,1.207830,1.202000,1.205200,1.205200,0
2013-06-05,1.202300,1.203200,1.193300,1.202600,1.202600,0
2013-06-06,1.196600,1.197150,1.190800,1.195900,1.195900,0
2013-06-07,1.194300,1.205040,1.190000,1.194360,1.194360,0
2013-06-10,1.201300,1.202550,1.194700,1.201400,1.201400,0
2013-06-11,1.196700,1.202710,1.192700,1.197220,1.197220,0
2013-06-12,1.197700,1.200690,1.191100,1.198040,1.198040,0
2013-06-13,1.191330,1.199250,1.189700,1.191000,1.191000,0
2013-06-14,1.189190,1.192600,1.186070,1.188900,1.188900,0
2013-06-17,1.188950,1.193950,1.186900,1.188900,1.188900,0
2013-06-18,1.193480,1.195200,1.182300,1.193100,1.193100,0
2013-06-19,1.186400,1.188400,1.184100,1.186660,1.186660,0
2013-06-20,1.179700,1.189210,1.175200,1.179700,1.179700,0
2013-06-21,1.184560,1.192920,1.183400,1.184690,1.184690,0
2013-06-24,1.188900,1.196050,1.185380,1.188800,1.188800,0
2013-06-25,1.192790,1.197850,1.191000,1.192400,1.192400,0
2013-06-26,1.196700,1.198490,1.188000,1.196800,1.196800,0
2013-06-27,1.193800,1.194950,1.186900,1.193300,1.193300,0
2013-06-28,1.189500,1.190310,1.181500,1.189600,1.189600,0
2013-07-01,1.179580,1.183300,1.178800,1.179500,1.179500,0
2013-07-02,1.180800,1.182100,1.175700,1.180500,1.180500,0
2013-07-03,1.178500,1.180950,1.166800,1.178760,1.178760,0
2013-07-04,1.168700,1.172200,1.164900,1.169200,1.169200,0
2013-07-05,1.169100,1.178720,1.166700,1.168600,1.168600,0
2013-07-08,1.173400,1.174400,1.167200,1.174110,1.174110,0
2013-07-09,1.170200,1.171320,1.164510,1.170200,1.170200,0
2013-07-10,1.169100,1.174560,1.166100,1.169000,1.169000,0
2013-07-11,1.167040,1.174400,1.163880,1.166560,1.166560,0
2013-07-12,1.168600,1.169630,1.158600,1.168600,1.168600,0
2013-07-15,1.162700,1.169120,1.162300,1.163300,1.163300,0
2013-07-16,1.165600,1.173200,1.164500,1.165530,1.165530,0
2013-07-17,1.172100,1.173000,1.165300,1.171700,1.171700,0
2013-07-18,1.168050,1.168300,1.159800,1.167510,1.167510,0
2013-07-19,1.161300,1.161760,1.153900,1.161300,1.161300,0
2013-07-22,1.161080,1.163800,1.159200,1.160700,1.160700,0
2013-07-23,1.160300,1.161640,1.156940,1.160500,1.160500,0
2013-07-24,1.161080,1.163600,1.154970,1.160800,1.160800,0
2013-07-25,1.146550,1.148400,1.139360,1.146500,1.146500,0
2013-07-26,1.145400,1.148800,1.144200,1.145900,1.145900,0
2013-07-29,1.145500,1.148000,1.142700,1.145200,1.145200,0
2013-07-30,1.145900,1.146460,1.133100,1.145760,1.145760,0
2013-07-31,1.134500,1.134500,1.125600,1.134400,1.134400,0
2013-08-01,1.123700,1.135300,1.123590,1.124000,1.124000,0
2013-08-02,1.131170,1.139100,1.125900,1.131000,1.131000,0
2013-08-05,1.145950,1.147820,1.139430,1.146300,1.146300,0
2013-08-06,1.136950,1.144600,1.135900,1.137260,1.137260,0
2013-08-07,1.137800,1.137800,1.126500,1.137400,1.137400,0
2013-08-08,1.131590,1.140490,1.130600,1.130960,1.130960,0
2013-08-09,1.138900,1.144150,1.136900,1.138520,1.138520,0
2013-08-12,1.142800,1.145980,1.141000,1.142240,1.142240,0
2013-08-13,1.141800,1.144950,1.139600,1.141800,1.141800,0
2013-08-14,1.139760,1.141750,1.134600,1.139710,1.139710,0
2013-08-15,1.134800,1.138850,1.130180,1.135500,1.135500,0
2013-08-16,1.131200,1.137190,1.127870,1.131000,1.131000,0
2013-08-19,1.132500,1.135410,1.126080,1.132270,1.132270,0
2013-08-20,1.130500,1.138650,1.129200,1.130300,1.130300,0
2013-08-21,1.138100,1.145610,1.135700,1.138400,1.138400,0
2013-08-22,1.143090,1.154270,1.141400,1.143000,1.143000,0
2013-08-23,1.150000,1.158870,1.149870,1.149800,1.149800,0
2013-08-26,1.157200,1.157290,1.149000,1.156560,1.156560,0
2013-08-27,1.148800,1.152200,1.145480,1.148700,1.148700,0
2013-08-28,1.151680,1.152500,1.145400,1.152540,1.152540,0
2013-08-29,1.144540,1.151200,1.143300,1.144370,1.144370,0
2013-08-30,1.149450,1.151690,1.147800,1.149710,1.149710,0
2013-09-02,1.150400,1.154160,1.148400,1.150200,1.150200,0
2013-09-03,1.150300,1.162650,1.148700,1.151100,1.151100,0
2013-09-04,1.160300,1.165660,1.158180,1.160100,1.160100,0
2013-09-05,1.161250,1.162200,1.154250,1.161450,1.161450,0
2013-09-06,1.156110,1.156500,1.147450,1.155700,1.155700,0
2013-09-09,1.151600,1.153050,1.147520,1.151540,1.151540,0
2013-09-10,1.151600,1.154100,1.150700,1.151090,1.151090,0
2013-09-11,1.154050,1.155570,1.151400,1.154100,1.154100,0
2013-09-12,1.145110,1.147710,1.133300,1.145000,1.145000,0
2013-09-13,1.138600,1.140100,1.133500,1.138500,1.138500,0
2013-09-16,1.137400,1.143300,1.137100,1.137630,1.137630,0
2013-09-17,1.138920,1.140180,1.134600,1.139000,1.139000,0
2013-09-18,1.136540,1.138950,1.135700,1.136350,1.136350,0
2013-09-19,1.132100,1.132750,1.126900,1.132000,1.132000,0
2013-09-20,1.125980,1.128600,1.121850,1.125850,1.125850,0
2013-09-23,1.124190,1.128400,1.122700,1.123600,1.123600,0
2013-09-24,1.126220,1.135900,1.125900,1.126800,1.126800,0
2013-09-25,1.137200,1.139600,1.134150,1.137600,1.137600,0
2013-09-26,1.134900,1.136230,1.129290,1.135650,1.135650,0
2013-09-27,1.130000,1.130540,1.124400,1.130000,1.130000,0
