Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,0.777800,0.780800,0.777000,0.777800,0.777800,0
2012-05-30,0.778900,0.779800,0.776000,0.779100,0.779100,0
2012-05-31,0.773900,0.779200,0.772900,0.774200,0.774200,0
2012-06-01,0.777800,0.783700,0.775100,0.778000,0.778000,0
2012-06-04,0.784100,0.789000,0.783200,0.783800,0.783800,0
2012-06-05,0.787500,0.788200,0.781900,0.787400,0.787400,0
2012-06-06,0.786600,0.791500,0.785900,0.786400,0.786400,0
2012-06-07,0.791700,0.793900,0.788750,0.792000,0.792000,0
2012-06-08,0.789000,0.792400,0.785900,0.788800,0.788800,0
2012-06-11,0.792900,0.795100,0.791700,0.792700,0.792700,0
2012-06-12,0.792100,0.798100,0.792000,0.792000,0.792000,0
2012-06-13,0.797200,0.800300,0.796300,0.797400,0.797400,0
2012-06-14,0.798400,0.801200,0.796900,0.798380,0.798380,0
2012-06-15,0.800700,0.806600,0.799800,0.801100,0.801100,0
2012-06-18,0.807800,0.811700,0.806270,0.807670,0.807670,0
2012-06-19,0.809100,0.813500,0.808800,0.809200,0.809200,0
2012-06-20,0.809600,0.812500,0.809200,0.809500,0.809500,0
2012-06-21,0.815600,0.816000,0.811800,0.815500,0.815500,0
2012-06-22,0.809600,0.811600,0.807000,0.809500,0.809500,0
2012-06-25,0.809000,0.810500,0.806600,0.808200,0.808200,0
2012-06-26,0.809400,0.813100,0.809400,0.809500,0.809500,0
2012-06-27,0.808100,0.811200,0.807900,0.808100,0.808100,0
2012-06-28,0.810900,0.814500,0.810600,0.811190,0.811190,0
2012-06-29,0.812900,0.819200,0.811600,0.813190,0.813190,0
2012-07-02,0.815500,0.818400,0.815000,0.815500,0.815500,0
2012-07-03,0.816400,0.818400,0.813600,0.816400,0.816400,0
2012-07-04,0.814000,0.816300,0.812600,0.814100,0.814100,0
2012-07-05,0.814100,0.815500,0.811400,0.814000,0.814000,0
2012-07-06,0.815200,0.815860,0.811300,0.815300,0.815300,0
2012-07-09,0.812500,0.813000,0.808800,0.812400,0.812400,0
2012-07-10,0.811400,0.813000,0.809400,0.811530,0.811530,0
2012-07-11,0.811500,0.814000,0.810900,0.811770,0.811770,0
2012-07-12,0.809700,0.811100,0.804800,0.809800,0.809800,0
2012-07-13,0.805000,0.807800,0.803800,0.805400,0.805400,0
2012-07-16,0.807500,0.809600,0.805700,0.807300,0.807300,0
2012-07-17,0.807800,0.811200,0.805800,0.808000,0.808000,0
2012-07-18,0.807700,0.808600,0.803600,0.808000,0.808000,0
2012-07-19,0.807200,0.811000,0.806700,0.807300,0.807300,0
2012-07-20,0.809000,0.809900,0.807100,0.809200,0.809200,0
2012-07-23,0.807500,0.808000,0.801100,0.807500,0.807500,0
2012-07-24,0.803100,0.806730,0.803000,0.803400,0.803400,0
2012-07-25,0.799600,0.802700,0.798200,0.799730,0.799730,0
2012-07-26,0.801900,0.809600,0.801600,0.802370,0.802370,0
2012-07-27,0.807700,0.813000,0.806600,0.807600,0.807600,0
2012-07-30,0.811400,0.812700,0.810300,0.811000,0.811000,0
2012-07-31,0.810020,0.813400,0.809200,0.809700,0.809700,0
2012-08-01,0.811200,0.814540,0.811100,0.811600,0.811600,0
2012-08-02,0.813100,0.817200,0.811400,0.813100,0.813100,0
2012-08-03,0.814600,0.818600,0.813500,0.815100,0.815100,0
2012-08-06,0.818100,0.820900,0.817000,0.817900,0.817900,0
2012-08-07,0.819700,0.821620,0.813800,0.819700,0.819700,0
2012-08-08,0.812620,0.813000,0.809700,0.812700,0.812700,0
2012-08-09,0.807620,0.809500,0.804000,0.807600,0.807600,0
2012-08-10,0.804500,0.806900,0.802800,0.804700,0.804700,0
2012-08-13,0.803900,0.805200,0.802200,0.804150,0.804150,0
2012-08-14,0.802900,0.805200,0.798900,0.803100,0.803100,0
2012-08-15,0.798000,0.799700,0.797200,0.798350,0.798350,0
2012-08-16,0.798000,0.801000,0.796500,0.798000,0.798000,0
2012-08-17,0.800400,0.800700,0.796000,0.800400,0.800400,0
2012-08-20,0.798100,0.800900,0.797500,0.798000,0.798000,0
2012-08-21,0.800000,0.802800,0.799700,0.800090,0.800090,0
2012-08-22,0.801400,0.804460,0.799500,0.801500,0.801500,0
2012-08-23,0.807800,0.810160,0.807200,0.807800,0.807800,0
2012-08-24,0.807500,0.808840,0.802500,0.807810,0.807810,0
2012-08-27,0.805100,0.805100,0.800300,0.803700,0.803700,0
2012-08-28,0.800200,0.800900,0.792800,0.800600,0.800600,0
2012-08-29,0.795300,0.796140,0.791700,0.794800,0.794800,0
2012-08-30,0.792200,0.795100,0.791900,0.792630,0.792630,0
2012-08-31,0.791500,0.795100,0.790300,0.791600,0.791600,0
2012-09-03,0.788000,0.790000,0.785900,0.788700,0.788700,0
2012-09-04,0.786000,0.787500,0.780700,0.786100,0.786100,0
2012-09-05,0.782600,0.788300,0.782000,0.783000,0.783000,0
2012-09-06,0.787400,0.789580,0.784900,0.787200,0.787200,0
2012-09-07,0.786600,0.793300,0.786600,0.786700,0.786700,0
2012-09-10,0.793300,0.795070,0.790900,0.792900,0.792900,0
2012-09-11,0.789300,0.795800,0.788900,0.789300,0.789300,0
2012-09-12,0.795100,0.800300,0.794800,0.795300,0.795300,0
2012-09-13,0.800100,0.804670,0.800100,0.800300,0.800300,0
2012-09-14,0.804800,0.807000,0.802400,0.804300,0.804300,0
2012-09-17,0.804800,0.806700,0.802400,0.805180,0.805180,0
2012-09-18,0.805000,0.807400,0.803100,0.804600,0.804600,0
2012-09-19,0.806800,0.808400,0.804400,0.806700,0.806700,0
2012-09-20,0.808800,0.809200,0.804600,0.808800,0.808800,0
2012-09-21,0.809200,0.812200,0.807800,0.809400,0.809400,0
2012-09-24,0.808000,0.808640,0.802800,0.808000,0.808000,0
2012-09-25,0.803300,0.808800,0.803300,0.803700,0.803700,0
2012-09-26,0.803300,0.810200,0.802600,0.803400,0.803400,0
2012-09-27,0.811700,0.816300,0.810900,0.812000,0.812000,0
2012-09-28,0.814400,0.817900,0.814300,0.814000,0.814000,0
2012-10-01,0.814100,0.816500,0.812900,0.814400,0.814400,0
2012-10-02,0.812900,0.818400,0.812000,0.813100,0.813100,0
2012-10-03,0.811700,0.813100,0.808300,0.811700,0.811700,0
2012-10-04,0.810000,0.810450,0.803400,0.809800,0.809800,0
2012-10-05,0.805900,0.808500,0.802800,0.805600,0.805600,0
2012-10-08,0.799800,0.801120,0.797900,0.799800,0.799800,0
2012-10-09,0.800700,0.802600,0.798900,0.800700,0.800700,0
2012-10-10,0.798400,0.801200,0.797400,0.798400,0.798400,0
2012-10-11,0.801300,0.802500,0.798500,0.801600,0.801600,0
2012-10-12,0.798300,0.802900,0.798300,0.798360,0.798360,0
2012-10-15,0.798830,0.801800,0.796200,0.798900,0.798900,0
2012-10-16,0.800600,0.804000,0.798600,0.800600,0.800600,0
2012-10-17,0.805580,0.808100,0.804400,0.805900,0.805900,0
2012-10-18,0.803600,0.807300,0.802000,0.803300,0.803300,0
2012-10-19,0.806600,0.811200,0.805700,0.806600,0.806600,0
2012-10-22,0.810400,0.814600,0.810400,0.810600,0.810600,0
2012-10-23,0.811400,0.812900,0.803700,0.811300,0.811300,0
2012-10-24,0.805080,0.811010,0.804400,0.804800,0.804800,0
2012-10-25,0.815500,0.818000,0.814700,0.815600,0.815600,0
2012-10-26,0.814900,0.821650,0.813600,0.815300,0.815300,0
2012-10-29,0.820750,0.821050,0.818400,0.820750,0.820750,0
2012-10-30,0.820250,0.823120,0.819500,0.820000,0.820000,0
2012-10-31,0.821200,0.822800,0.819100,0.821420,0.821420,0
2012-11-01,0.821930,0.826730,0.821100,0.821960,0.821960,0
2012-11-02,0.824300,0.825700,0.822000,0.824500,0.824500,0
2012-11-05,0.820560,0.822380,0.819900,0.820500,0.820500,0
2012-11-06,0.822700,0.823920,0.821000,0.822700,0.822700,0
2012-11-07,0.820620,0.822700,0.817800,0.820600,0.820600,0
2012-11-08,0.816500,0.816900,0.812300,0.816400,0.816400,0
2012-11-09,0.813200,0.816770,0.812560,0.813170,0.813170,0
2012-11-12,0.814700,0.818000,0.814300,0.814800,0.814800,0
2012-11-13,0.817200,0.820700,0.815700,0.817370,0.817370,0
2012-11-14,0.817550,0.818300,0.810900,0.817300,0.817300,0
2012-11-15,0.813410,0.814250,0.811300,0.813340,0.813340,0
2012-11-16,0.810500,0.811500,0.808600,0.810700,0.810700,0
2012-11-19,0.813000,0.816760,0.812300,0.813000,0.813000,0
2012-11-20,0.815500,0.816400,0.812000,0.815540,0.815540,0
2012-11-21,0.813600,0.814000,0.809300,0.813700,0.813700,0
2012-11-22,0.812350,0.814010,0.810400,0.812300,0.812300,0
2012-11-23,0.813500,0.817800,0.813100,0.813700,0.813700,0
2012-11-26,0.817800,0.818400,0.816100,0.818200,0.818200,0
2012-11-27,0.816300,0.817400,0.813800,0.816100,0.816100,0
2012-11-28,0.815300,0.817400,0.815100,0.815500,0.815500,0
2012-11-29,0.817230,0.819410,0.816000,0.817100,0.817100,0
2012-11-30,0.816400,0.817370,0.812200,0.816400,0.816400,0
2012-12-03,0.813970,0.817060,0.811000,0.813600,0.813600,0
2012-12-04,0.816600,0.821270,0.816180,0.816400,0.816400,0
2012-12-05,0.818700,0.819500,0.817400,0.818870,0.818870,0
2012-12-06,0.822150,0.826700,0.821700,0.821800,0.821800,0
2012-12-07,0.824000,0.826170,0.821000,0.824180,0.824180,0
2012-12-10,0.822000,0.825200,0.821600,0.822100,0.822100,0
2012-12-11,0.822800,0.827780,0.822300,0.822500,0.822500,0
2012-12-12,0.827580,0.829400,0.826700,0.827500,0.827500,0
2012-12-13,0.829300,0.831300,0.829100,0.829580,0.829580,0
2012-12-14,0.829600,0.831200,0.826500,0.829800,0.829800,0
2012-12-17,0.833100,0.834610,0.829800,0.833100,0.833100,0
2012-12-18,0.830400,0.830920,0.827000,0.830300,0.830300,0
2012-12-19,0.827900,0.828590,0.823800,0.828100,0.828100,0
2012-12-20,0.824800,0.826710,0.821800,0.825580,0.825580,0
2012-12-21,0.823440,0.823710,0.815500,0.823570,0.823570,0
2012-12-24,0.817400,0.818070,0.815000,0.817700,0.817700,0
2012-12-25,0.815600,0.816000,0.812760,0.815600,0.815600,0
2012-12-26,0.814600,0.816730,0.810100,0.814600,0.814600,0
2012-12-27,0.814300,0.815960,0.811700,0.814190,0.814190,0
2012-12-28,0.816400,0.818750,0.815100,0.816600,0.816600,0
2012-12-31,0.818070,0.821900,0.817000,0.818400,0.818400,0
2013-01-01,0.818300,0.820800,0.818300,0.818300,0.818300,0
2013-01-02,0.821570,0.829000,0.820600,0.821500,0.821500,0
2013-01-03,0.821000,0.822640,0.819200,0.821000,0.821000,0
2013-01-04,0.816500,0.817800,0.812710,0.816100,0.816100,0
2013-01-07,0.819640,0.825340,0.818300,0.819760,0.819760,0
2013-01-08,0.825180,0.826100,0.822300,0.825300,0.825300,0
2013-01-09,0.826100,0.828940,0.824600,0.825700,0.825700,0
2013-01-10,0.828400,0.833730,0.827800,0.828520,0.828520,0
2013-01-11,0.828600,0.829800,0.822200,0.829790,0.829790,0
2013-01-14,0.823700,0.830240,0.823200,0.823700,0.823700,0
2013-01-15,0.828200,0.830450,0.823800,0.828380,0.828380,0
2013-01-16,0.828000,0.828780,0.825400,0.827860,0.827860,0
2013-01-17,0.827600,0.830230,0.826300,0.828080,0.828080,0
2013-01-18,0.825200,0.830440,0.823200,0.824800,0.824800,0
2013-01-21,0.829300,0.830880,0.826700,0.829100,0.829100,0
2013-01-22,0.829300,0.836640,0.829300,0.829300,0.829300,0
2013-01-23,0.833800,0.842700,0.833300,0.834200,0.834200,0
2013-01-24,0.842100,0.844180,0.839500,0.842300,0.842300,0
2013-01-25,0.837900,0.846510,0.837500,0.837900,0.837900,0
2013-01-28,0.841900,0.843070,0.835300,0.842100,0.842100,0
2013-01-29,0.838600,0.841630,0.838400,0.838680,0.838680,0
2013-01-30,0.838700,0.839360,0.832300,0.838700,0.838700,0
2013-01-31,0.837600,0.840520,0.836400,0.837300,0.837300,0
2013-02-01,0.836700,0.845530,0.836600,0.836850,0.836850,0
2013-02-04,0.843210,0.845200,0.840900,0.843250,0.843250,0
2013-02-05,0.840880,0.843800,0.839500,0.840700,0.840700,0
2013-02-06,0.841840,0.842450,0.836460,0.841840,0.841840,0
2013-02-07,0.834200,0.834900,0.830000,0.834400,0.834400,0
2013-02-08,0.831000,0.839880,0.830800,0.831300,0.831300,0
2013-02-11,0.837900,0.841130,0.836000,0.837900,0.837900,0
2013-02-12,0.839800,0.844000,0.838800,0.840100,0.840100,0
2013-02-13,0.841600,0.844430,0.841500,0.841920,0.841920,0
2013-02-14,0.846590,0.851780,0.846590,0.846600,0.846600,0
2013-02-15,0.851100,0.854490,0.849100,0.851630,0.851630,0
2013-02-18,0.851600,0.854090,0.847800,0.851500,0.851500,0
2013-02-19,0.854100,0.857200,0.849700,0.854330,0.854330,0
2013-02-20,0.855700,0.856540,0.846900,0.855700,0.855700,0
2013-02-21,0.848600,0.851690,0.847500,0.848300,0.848300,0
2013-02-22,0.849660,0.858500,0.848900,0.849200,0.849200,0
2013-02-25,0.855000,0.860600,0.854500,0.855200,0.855200,0
2013-02-26,0.853900,0.855520,0.845500,0.854300,0.854300,0
2013-02-27,0.847100,0.847470,0.844200,0.847130,0.847130,0
2013-02-28,0.845570,0.853500,0.845570,0.845100,0.845100,0
2013-03-01,0.849600,0.853890,0.846500,0.849300,0.849300,0
2013-03-04,0.845700,0.847730,0.843900,0.845790,0.845790,0
2013-03-05,0.849100,0.852800,0.847300,0.849200,0.849200,0
2013-03-06,0.854250,0.860100,0.852700,0.854200,0.854200,0
2013-03-07,0.853900,0.855900,0.851500,0.853800,0.853800,0
2013-03-08,0.852600,0.854100,0.840700,0.852400,0.852400,0
2013-03-11,0.843610,0.847660,0.841300,0.843500,0.843500,0
2013-03-12,0.847180,0.847900,0.845400,0.847000,0.847000,0
2013-03-13,0.845900,0.848900,0.844500,0.846000,0.846000,0
2013-03-14,0.841100,0.842430,0.837400,0.841100,0.841100,0
2013-03-15,0.839100,0.843700,0.837300,0.839300,0.839300,0
2013-03-18,0.841300,0.844600,0.840700,0.841540,0.841540,0
2013-03-19,0.844600,0.846900,0.841700,0.844460,0.844460,0
2013-03-20,0.845600,0.845680,0.841700,0.845470,0.845470,0
2013-03-21,0.847000,0.855000,0.845800,0.847220,0.847220,0
2013-03-22,0.852210,0.855040,0.850200,0.851900,0.851900,0
2013-03-25,0.853900,0.854400,0.851600,0.853940,0.853940,0
2013-03-26,0.852500,0.853270,0.850500,0.852300,0.852300,0
2013-03-27,0.852500,0.853280,0.848100,0.852600,0.852600,0
2013-03-28,0.850800,0.852070,0.848300,0.850700,0.850700,0
2013-03-29,0.850620,0.851380,0.849190,0.850620,0.850620,0
2013-04-01,0.851480,0.851600,0.849100,0.851300,0.851300,0
2013-04-02,0.851900,0.855800,0.851000,0.851500,0.851500,0
2013-04-03,0.852880,0.856140,0.852100,0.853030,0.853030,0
2013-04-04,0.853200,0.854080,0.848600,0.853580,0.853580,0
2013-04-05,0.851800,0.859200,0.849400,0.852000,0.852000,0
2013-04-08,0.855000,0.864000,0.852060,0.854600,0.854600,0
2013-04-09,0.860400,0.865000,0.860000,0.860500,0.860500,0
2013-04-10,0.865550,0.870300,0.865100,0.865360,0.865360,0
2013-04-11,0.869900,0.877700,0.869800,0.869900,0.869900,0
2013-04-12,0.871200,0.872210,0.866600,0.871300,0.871300,0
2013-04-15,0.869200,0.869400,0.861370,0.869410,0.869410,0
2013-04-16,0.862800,0.868180,0.861400,0.862600,0.862600,0
2013-04-17,0.867700,0.870200,0.864600,0.868140,0.868140,0
2013-04-18,0.866600,0.868000,0.863400,0.866700,0.866700,0
2013-04-19,0.862600,0.869110,0.861600,0.862850,0.862850,0
2013-04-22,0.861540,0.866730,0.861500,0.861100,0.861100,0
2013-04-23,0.863400,0.864720,0.859100,0.863420,0.863420,0
2013-04-24,0.864000,0.869110,0.863700,0.864000,0.864000,0
2013-04-25,0.868400,0.874300,0.867500,0.868600,0.868600,0
2013-04-26,0.867100,0.870100,0.864100,0.867200,0.867200,0
2013-04-29,0.863400,0.868600,0.862800,0.863690,0.863690,0
2013-04-30,0.864400,0.866800,0.862450,0.864500,0.864500,0
2013-05-01,0.861900,0.863310,0.855400,0.862020,0.862020,0
2013-05-02,0.856600,0.856620,0.852300,0.856600,0.856600,0
2013-05-03,0.859500,0.863540,0.857100,0.859710,0.859710,0
2013-05-06,0.860300,0.861650,0.856000,0.860400,0.860400,0
2013-05-07,0.856700,0.857680,0.845800,0.856600,0.856600,0
2013-05-08,0.849700,0.850100,0.840200,0.849500,0.849500,0
2013-05-09,0.847100,0.850420,0.845200,0.847000,0.847000,0
2013-05-10,0.845660,0.845660,0.835900,0.845500,0.845500,0
2013-05-13,0.837100,0.841600,0.832400,0.837100,0.837100,0
2013-05-14,0.834200,0.838370,0.832900,0.834300,0.834300,0
2013-05-15,0.835900,0.840500,0.833700,0.836000,0.836000,0
2013-05-16,0.837700,0.839440,0.829300,0.838000,0.838000,0
2013-05-17,0.831800,0.834000,0.826000,0.831500,0.831500,0
2013-05-20,0.833100,0.839500,0.831500,0.833500,0.833500,0
2013-05-21,0.837500,0.841100,0.835000,0.837600,0.837600,0
2013-05-22,0.838400,0.841700,0.834200,0.838400,0.838400,0
2013-05-23,0.834600,0.842700,0.831500,0.834300,0.834300,0
2013-05-24,0.835000,0.838200,0.833660,0.835000,0.835000,0
2013-05-27,0.834700,0.836540,0.832300,0.834960,0.834960,0
2013-05-28,0.836250,0.840020,0.834700,0.836380,0.836380,0
2013-05-29,0.838200,0.846170,0.838200,0.838200,0.838200,0
2013-05-30,0.838800,0.840550,0.830800,0.838600,0.838600,0
2013-05-31,0.832600,0.834540,0.821900,0.833000,0.833000,0
2013-06-03,0.825900,0.834700,0.823600,0.826000,0.826000,0
2013-06-04,0.831300,0.831580,0.825200,0.831400,0.831400,0
2013-06-05,0.828800,0.832400,0.820400,0.829000,0.829000,0
2013-06-06,0.822000,0.823300,0.818400,0.821800,0.821800,0
2013-06-07,0.821600,0.822100,0.802900,0.821700,0.821700,0
2013-06-10,0.800400,0.806400,0.798800,0.800160,0.800160,0
2013-06-11,0.804800,0.804900,0.794500,0.804700,0.804700,0
2013-06-12,0.803600,0.815200,0.802900,0.803840,0.803840,0
2013-06-13,0.811620,0.817000,0.807000,0.811700,0.811700,0
2013-06-14,0.822300,0.825500,0.817400,0.822300,0.822300,0
2013-06-17,0.818600,0.822200,0.812600,0.818000,0.818000,0
2013-06-18,0.814400,0.817000,0.810500,0.813990,0.813990,0
2013-06-19,0.816200,0.820350,0.814400,0.816250,0.816250,0
2013-06-20,0.807300,0.810430,0.798800,0.807700,0.807700,0
2013-06-21,0.805440,0.813500,0.804200,0.805300,0.805300,0
2013-06-24,0.813300,0.817800,0.809400,0.813300,0.813300,0
2013-06-25,0.814430,0.816530,0.809400,0.814400,0.814400,0
2013-06-26,0.813200,0.822300,0.810000,0.813400,0.813400,0
2013-06-27,0.813800,0.820570,0.813390,0.814020,0.814020,0
2013-06-28,0.816700,0.818200,0.811400,0.816800,0.816800,0
2013-07-01,0.813100,0.821400,0.812600,0.812860,0.812860,0
2013-07-02,0.821200,0.822010,0.816400,0.821200,0.821200,0
2013-07-03,0.817500,0.819100,0.813600,0.817600,0.817600,0
2013-07-04,0.816100,0.826260,0.815900,0.816000,0.816000,0
2013-07-05,0.822100,0.825800,0.813900,0.822200,0.822200,0
2013-07-08,0.815400,0.825800,0.814000,0.815400,0.815400,0
2013-07-09,0.823600,0.830000,0.820700,0.823600,0.823600,0
2013-07-10,0.824500,0.828100,0.818700,0.824600,0.824600,0
2013-07-11,0.824700,0.826700,0.807200,0.824700,0.824700,0
2013-07-12,0.813860,0.816000,0.805800,0.813700,0.813700,0
2013-07-15,0.810700,0.813520,0.806340,0.810200,0.810200,0
2013-07-16,0.813100,0.821200,0.813040,0.813180,0.813180,0
2013-07-17,0.817800,0.824100,0.815000,0.817700,0.817700,0
2013-07-18,0.822000,0.823200,0.818700,0.822520,0.822520,0
2013-07-19,0.819700,0.828100,0.819100,0.819810,0.819810,0
2013-07-22,0.821360,0.824120,0.818500,0.821710,0.821710,0
2013-07-23,0.824000,0.826400,0.819250,0.824000,0.824000,0
2013-07-24,0.822630,0.824700,0.816600,0.822800,0.822800,0
2013-07-25,0.821240,0.828670,0.821170,0.820900,0.820900,0
2013-07-26,0.828800,0.832000,0.828100,0.828600,0.828600,0
2013-07-29,0.829100,0.830920,0.822300,0.829400,0.829400,0
2013-07-30,0.823400,0.824100,0.819000,0.822700,0.822700,0
2013-07-31,0.822900,0.823370,0.817400,0.823000,0.823000,0
2013-08-01,0.818790,0.820470,0.810450,0.818600,0.818600,0
2013-08-02,0.817380,0.820550,0.811080,0.817300,0.817300,0
2013-08-05,0.806720,0.811800,0.804600,0.806700,0.806700,0
2013-08-06,0.811490,0.819020,0.810300,0.811350,0.811350,0
2013-08-07,0.818800,0.833100,0.818800,0.819400,0.819400,0
2013-08-08,0.828990,0.833500,0.827200,0.829100,0.829100,0
2013-08-09,0.825400,0.830140,0.824400,0.825600,0.825600,0
2013-08-12,0.825500,0.828440,0.823900,0.826520,0.826520,0
2013-08-13,0.822700,0.826400,0.820400,0.822800,0.822800,0
2013-08-14,0.825000,0.830750,0.823690,0.825460,0.825460,0
2013-08-15,0.831930,0.835000,0.827700,0.831400,0.831400,0
2013-08-16,0.831500,0.840730,0.829400,0.831500,0.831500,0
2013-08-19,0.838600,0.842340,0.833900,0.838800,0.838800,0
2013-08-20,0.833700,0.834470,0.824200,0.833500,0.833500,0
2013-08-21,0.826700,0.828100,0.821800,0.826700,0.826700,0
2013-08-22,0.822180,0.824280,0.818900,0.822200,0.822200,0
2013-08-23,0.824200,0.826050,0.819200,0.824200,0.824200,0
2013-08-26,0.819050,0.827700,0.818800,0.819020,0.819020,0
2013-08-27,0.823160,0.823310,0.816800,0.823000,0.823000,0
2013-08-28,0.814370,0.818540,0.811800,0.813940,0.813940,0
2013-08-29,0.819800,0.821860,0.814600,0.819670,0.819670,0
2013-08-30,0.817600,0.820210,0.815000,0.817600,0.817600,0
2013-09-02,0.818100,0.824340,0.816800,0.818180,0.818180,0
2013-09-03,0.824800,0.826500,0.819330,0.824400,0.824400,0
2013-09-04,0.821410,0.831500,0.821000,0.821500,0.821500,0
2013-09-05,0.828610,0.830400,0.824300,0.828400,0.828400,0
2013-09-06,0.827900,0.833200,0.827800,0.827700,0.827700,0
2013-09-09,0.830640,0.832700,0.828300,0.830710,0.830710,0
2013-09-10,0.831300,0.836200,0.830930,0.831310,0.831310,0
2013-09-11,0.833500,0.835260,0.831300,0.833600,0.833600,0
2013-09-12,0.839600,0.841900,0.836900,0.839950,0.839950,0
2013-09-13,0.839100,0.843600,0.836900,0.839100,0.839100,0
2013-09-16,0.844500,0.846780,0.842800,0.844580,0.844580,0
2013-09-17,0.843890,0.849020,0.842600,0.844100,0.844100,0
2013-09-18,0.846600,0.848200,0.845600,0.846700,0.846700,0
2013-09-19,0.857200,0.859700,0.855400,0.857300,0.857300,0
2013-09-20,0.860800,0.863500,0.859700,0.860940,0.860940,0
2013-09-23,0.860900,0.863380,0.859700,0.860900,0.860900,0
2013-09-24,0.859620,0.859620,0.849760,0.859400,0.859400,0
2013-09-25,0.849840,0.851000,0.846990,0.849700,0.849700,0
2013-09-26,0.850500,0.855410,0.849700,0.850600,0.850600,0
2013-09-27,0.853400,0.857630,0.849800,0.853200,0.853200,0
2013-09-30,0.851420,0.856510,0.851000,0.852200,0.852200,0
2013-10-01,0.856500,0.858200,0.851000,0.855900,0.855900,0
2013-10-02,0.853610,0.854520,0.848040,0.853610,0.853610,0
2013-10-03,0.858070,0.860980,0.854500,0.858190,0.858190,0
2013-10-04,0.855640,0.860500,0.855400,0.855200,0.855200,0
2013-10-07,0.855800,0.858400,0.853200,0.855800,0.855800,0
2013-10-08,0.855400,0.859600,0.853800,0.855300,0.855300,0
2013-10-09,0.860860,0.863760,0.857800,0.860300,0.860300,0
2013-10-10,0.861900,0.863000,0.856200,0.862100,0.862100,0
2013-10-11,0.861050,0.867700,0.860410,0.861040,0.861040,0
2013-10-14,0.862270,0.867000,0.861200,0.862290,0.862290,0
2013-10-15,0.865300,0.869290,0.865000,0.865600,0.865600,0
2013-10-16,0.871380,0.874200,0.869200,0.871140,0.871140,0
2013-10-17,0.870400,0.877040,0.868300,0.870300,0.870300,0
2013-10-18,0.870900,0.874350,0.869600,0.871230,0.871230,0
2013-10-21,0.874000,0.874900,0.868500,0.874110,0.874110,0
2013-10-22,0.871050,0.877530,0.868700,0.871090,0.871090,0
2013-10-23,0.875700,0.876000,0.863000,0.875700,0.875700,0
2013-10-24,0.873100,0.875680,0.866600,0.873170,0.873170,0
2013-10-25,0.868300,0.869070,0.864900,0.868810,0.868810,0
2013-10-28,0.865670,0.869980,0.863860,0.865700,0.865700,0
2013-10-29,0.866410,0.866410,0.859800,0.866330,0.866330,0
2013-10-30,0.863870,0.866000,0.860200,0.864100,0.864100,0
2013-10-31,0.864100,0.867790,0.862400,0.864500,0.864500,0
2013-11-01,0.861400,0.863610,0.857300,0.861600,0.861600,0
2013-11-04,0.860600,0.864440,0.859900,0.860750,0.860750,0
2013-11-05,0.863900,0.869200,0.861800,0.863960,0.863960,0
2013-11-06,0.873570,0.877900,0.873200,0.873400,0.873400,0
2013-11-07,0.872200,0.874300,0.869600,0.872100,0.872100,0
2013-11-08,0.868800,0.872600,0.863000,0.869710,0.869710,0
2013-11-11,0.864200,0.868090,0.861400,0.864200,0.864200,0
2013-11-12,0.864400,0.864600,0.860000,0.864320,0.864320,0
2013-11-13,0.861400,0.864510,0.859900,0.861300,0.861300,0
2013-11-14,0.865900,0.870680,0.863900,0.865600,0.865600,0
2013-11-15,0.865940,0.872200,0.865000,0.865700,0.865700,0
2013-11-18,0.870800,0.875700,0.869200,0.871000,0.871000,0
2013-11-19,0.867200,0.872630,0.866700,0.867460,0.867460,0
2013-11-20,0.875220,0.875940,0.867300,0.875300,0.875300,0
2013-11-21,0.864440,0.864900,0.858400,0.864410,0.864410,0
2013-11-22,0.865070,0.867160,0.856100,0.864900,0.864900,0
2013-11-25,0.863800,0.867800,0.863600,0.863810,0.863810,0
2013-11-26,0.866410,0.870340,0.860000,0.866200,0.866200,0
2013-11-27,0.863200,0.865100,0.859960,0.863400,0.863400,0
2013-11-28,0.864000,0.865320,0.859100,0.863030,0.863030,0
2013-11-29,0.858690,0.863500,0.856500,0.858700,0.858700,0
2013-12-02,0.866800,0.872860,0.865820,0.866910,0.866910,0
2013-12-03,0.871840,0.879900,0.868500,0.871910,0.871910,0
2013-12-04,0.876300,0.876510,0.869800,0.876470,0.876470,0
2013-12-05,0.876320,0.877500,0.870200,0.876000,0.876000,0
2013-12-06,0.874990,0.880420,0.867250,0.874700,0.874700,0
2013-12-09,0.882600,0.886080,0.880500,0.882830,0.882830,0
2013-12-10,0.880240,0.884780,0.879000,0.880400,0.880400,0
2013-12-11,0.880830,0.881040,0.870470,0.880850,0.880850,0
2013-12-12,0.876000,0.879920,0.874660,0.876110,0.876110,0
2013-12-13,0.874200,0.878700,0.873830,0.874500,0.874500,0
2013-12-16,0.874700,0.876920,0.872400,0.874500,0.874500,0
2013-12-17,0.875000,0.876720,0.873500,0.874800,0.874800,0
2013-12-18,0.877300,0.879020,0.874600,0.877560,0.877560,0
2013-12-19,0.879540,0.880330,0.872000,0.879100,0.879100,0
2013-12-20,0.874190,0.877500,0.870000,0.874300,0.874300,0
2013-12-23,0.873500,0.874290,0.867700,0.873500,0.873500,0
2013-12-24,0.869800,0.870400,0.866570,0.869990,0.869990,0
